SRA Number,SRA Name,Region Number,Region Name,Supervisorial District Number,Supervisorial District Name,Major Statistical Area Number,Major Statistical Area
38,Alpine,5,East Region,2,Supervisorial District 2,3,East Suburban
63,Anza-Borrego Springs,6,North Inland Region,5,Supervisorial District 5,6,East County
41,Carlsbad,1,North Coastal Region,5,Supervisorial District 5,4,North County West
1,Central SD,3,Central Region,4,Supervisorial District 4,0,Central
21,Chula Vista,4,South Region,1,Supervisorial District 1,2,South Suburban 
11,Coastal,2,North Central Region,4,Supervisorial District 4,1,North City
3,Coronado,4,South Region,1,Supervisorial District 1,0,Central
13,Del Mar-Mira Mesa,2,North Central Region,3,Supervisorial District 3,1,North City
34,El Cajon,5,East Region,2,Supervisorial District 2,3,East Suburban
17,Elliot-Navajo,2,North Central Region,3,Supervisorial District 3,1,North City
50,Escondido,6,North Inland Region,3,Supervisorial District 3,5,North County East
55,Fallbrook,6,North Inland Region,5,Supervisorial District 5,5,North County East
37,Harbison Crest,5,East Region,2,Supervisorial District 2,3,East Suburban
30,Jamul,5,East Region,2,Supervisorial District 2,3,East Suburban
10,Kearny Mesa,2,North Central Region,4,Supervisorial District 4,1,North City
33,La Mesa,5,East Region,2,Supervisorial District 2,3,East Suburban
61,Laguna-Pine Valley,5,East Region,2,Supervisorial District 2,6,East County
36,Lakeside,5,East Region,2,Supervisorial District 2,3,East Suburban
32,Lemon Grove,5,East Region,2,Supervisorial District 2,3,East Suburban
6,Mid-City,3,Central Region,4,Supervisorial District 4,0,Central
16,Miramar,2,North Central Region,3,Supervisorial District 3,1,North City
62,Mountain Empire,5,East Region,2,Supervisorial District 2,6,East County
4,National City,4,South Region,1,Supervisorial District 1,0,Central
14,North SD,6,North Inland Region,3,Supervisorial District 3,1,North City
42,Oceanside,1,North Coastal Region,5,Supervisorial District 5,4,North County West
60,Palomar-Julian,6,North Inland Region,5,Supervisorial District 5,6,East County
54,Pauma,6,North Inland Region,5,Supervisorial District 5,5,North County East
43,Pendleton,1,North Coastal Region,5,Supervisorial District 5,4,North County West
2,Peninsula,2,North Central Region,4,Supervisorial District 4,0,Central
15,Poway,6,North Inland Region,2,Supervisorial District 2,1,North City
39,Ramona,6,North Inland Region,2,Supervisorial District 2,3,East Suburban
40,San Dieguito,1,North Coastal Region,3,Supervisorial District 3,4,North County West
51,San Marcos,6,North Inland Region,5,Supervisorial District 5,5,North County East
35,Santee,5,East Region,2,Supervisorial District 2,3,East Suburban
22,South Bay,4,South Region,1,Supervisorial District 1,2,South Suburban 
5,Southeastern SD,3,Central Region,4,Supervisorial District 4,0,Central
31,Spring Valley,5,East Region,2,Supervisorial District 2,3,East Suburban
20,Sweetwater,4,South Region,1,Supervisorial District 1,2,South Suburban 
12,University,2,North Central Region,3,Supervisorial District 3,1,North City
53,Valley Center,6,North Inland Region,5,Supervisorial District 5,5,North County East
52,Vista,1,North Coastal Region,5,Supervisorial District 5,5,North County East
